Paper,Reviewers
10.1109/VTCSpring.2019.8746472/O,57211158470;57208246750;57214580514
10.1109/VTCSpring.2019.8746472/P,57210286057;57202322450;55649569259
10.1109/VTCSpring.2019.8746472/S,35790633100;57218761022;57195286623
10.1109/LRA.2019.2896478/O,53866135200;12646372900;7101816954
10.1109/LRA.2019.2896478/P,57188173800;56148594700;57204032253
10.1109/LRA.2019.2896478/S,7401970125;56363360200;57197797367
10.1016/j.conbuildmat.2019.01.037/O,57203219105;56330168500;13405030000
10.1016/j.conbuildmat.2019.01.037/P,6505524737;10141271600;57191155872
10.1016/j.conbuildmat.2019.01.037/S,55279219900;8705255200;6506269903
10.1108/RPJ-01-2018-0029/O,8929123100;56514586700;57219009389
10.1108/RPJ-01-2018-0029/P,57211422454;57219005376;35195145200
10.1108/RPJ-01-2018-0029/S,55812232700;55813139600;57213476529
10.1007/s10921-019-0566-9/O,57190228554;57202852946;57202735625
10.1007/s10921-019-0566-9/P,57191155872;6603570606;15843313300
10.1007/s10921-019-0566-9/S,56781290700;56681156600;36055605700
10.1109/TAP.2018.2888702/O,34874297000;6506010179;7005253700
10.1109/TAP.2018.2888702/P,57212342217;57210287166;6701876192
10.1109/TAP.2018.2888702/S,57212343330;57218761022;7101640734
10.1103/PhysRevFluids.4.034803/O,56164575400;35236338800;7402648240
10.1103/PhysRevFluids.4.034803/P,35311157900;57201759181;6506736843
10.1103/PhysRevFluids.4.034803/S,7005513246;57192945685;56012631600
10.1016/j.jmatprotec.2018.09.039/O,24295291100;56012631600;35790633100
10.1016/j.jmatprotec.2018.09.039/P,57199050938;57203184524;57190228554
10.1016/j.jmatprotec.2018.09.039/S,57190228554;57218202833;56487893500
10.1115/1.4042335/O,56386056100;57195398251;57215607275
10.1115/1.4042335/P,57203269936;57201366662;57205293533
10.1115/1.4042335/S,55649569259;57200371154;7005709969
10.1115/1.4042442/O,57216076371;57192595504;57211105311
10.1115/1.4042442/P,57197773578;57216048774;55315026400
10.1115/1.4042442/S,57200688910;57194034271;7101643443
10.1016/j.nanoen.2018.12.080/O,6701720294;7006799143;36126203400
10.1016/j.nanoen.2018.12.080/P,57212151348;7005934389;54978625300
10.1016/j.nanoen.2018.12.080/S,57205652801;7005513246;16033650300
10.1016/j.ndteint.2018.12.007/O,57191586637;7202282831;57208015244
10.1016/j.ndteint.2018.12.007/P,9279493200;7202277096;57211500187
10.1016/j.ndteint.2018.12.007/S,57195286623;57211158470;7003302831
10.1145/3289602.3293911/O,57208707588;57218886193;56830076500
10.1145/3289602.3293911/P,57197728435;25639041400;57215336161
10.1145/3289602.3293911/S,24831334500;57209978209;57215305002
10.1145/3289602.3293922/O,18038642000;6701720294;34873697600
10.1145/3289602.3293922/P,57200117690;56798055200;56767836200
10.1145/3289602.3293922/S,57208771517;56830076500;55588035200
10.1016/j.jbiomech.2018.12.028/O,36708895400;36349287300;57197800472
10.1016/j.jbiomech.2018.12.028/P,7005654753;57212088299;57031187500
10.1016/j.jbiomech.2018.12.028/S,57211516485;57208012133;57209889565
10.1109/TMECH.2018.2878228/O,7402967162;57189577432;57203836305
10.1109/TMECH.2018.2878228/P,57189577432;57209912956;7201687754
10.1109/TMECH.2018.2878228/S,8621794000;7801515665;46961076700
10.1016/j.ijheatmasstransfer.2018.10.030/O,6701851503;24401574900;24295291100
10.1016/j.ijheatmasstransfer.2018.10.030/P,57202116348;57189218211;57216486642
10.1016/j.ijheatmasstransfer.2018.10.030/S,57190228554;57200690449;57192816311
10.1016/j.automatica.2018.11.054/O,7006051256;57207470751;56806547100
10.1016/j.automatica.2018.11.054/P,6601908155;7005513246;57202785989
10.1016/j.automatica.2018.11.054/S,6602577617;8298784700;57193565771
10.1109/RESPECT46404.2019.8985707/O,6508306234;7005513246;55588035200
10.1109/RESPECT46404.2019.8985707/P,23569552400;56622088300;57204032253
10.1109/RESPECT46404.2019.8985707/S,57211516485;36006215900;6601908155
10.1016/j.jmbbm.2018.10.025/O,56489679500;13405030000;57218202833
10.1016/j.jmbbm.2018.10.025/P,55911870000;57081918700;35088650000
10.1016/j.jmbbm.2018.10.025/S,57203308821;56387524600;35182844400
10.1002/qre.2387/O,57218202833;6508306234;9277159100
10.1002/qre.2387/P,6602776615;7004904337;9277159100
10.1002/qre.2387/S,7005513246;6603286802;24830555500
10.1109/TAP.2018.2880049/O,57205761514;57210290270;34873697600
10.1109/TAP.2018.2880049/P,7102975249;57209889565;36011148100
10.1109/TAP.2018.2880049/S,56709287700;57191108291;57193834529
10.1109/TCSII.2018.2845883/O,57189491950;7202282831;7003292762
10.1109/TCSII.2018.2845883/P,7005513246;57218202833;6508306234
10.1109/TCSII.2018.2845883/S,36444802300;56957771800;57218480110
10.1016/j.commatsci.2018.10.036/O,16043812000;57204761536;57195286623
10.1016/j.commatsci.2018.10.036/P,57216748895;57219312906;57164754700
10.1016/j.commatsci.2018.10.036/S,57203575128;57212089454;57190256209
10.1109/CDC.2018.8619454/O,34874297000;57218202833;26538762200
10.1109/CDC.2018.8619454/P,37057761700;10639679200;7003702751
10.1109/CDC.2018.8619454/S,56316070300;35792700800;57218202833
10.1109/CDC.2018.8619098/O,7004904337;57218202833;6507358470
10.1109/CDC.2018.8619098/P,6507358470;7005513246;57218202833
10.1109/CDC.2018.8619098/S,57191620725;9277159100;57218202833
10.1109/ICMLA.2018.00142/O,57199050938;57202321033;12142543700
10.1109/ICMLA.2018.00142/P,36162907100;7006542177;7004609408
10.1109/ICMLA.2018.00142/S,57209640119;7004609408;7101816954
10.1109/NAPS.2018.8600617/O,57205763350;7006542177;57206968876
10.1109/NAPS.2018.8600617/P,35147940600;57194034271;39362193900
10.1109/NAPS.2018.8600617/S,7102879142;56102505100;56703039000
10.2514/6.2019-1221/O,6701777223;55660173800;57204032253
10.2514/6.2019-1221/P,10639679200;7406665619;57209165874
10.2514/6.2019-1221/S,36499438800;57188691775;6508306234
10.2514/6.2019-1573/O,57214580514;56681156600;57201357657
10.2514/6.2019-1573/P,6508087756;57191570988;57193807582
10.2514/6.2019-1573/S,56248593800;57215598228;57194787481
10.2514/6.2019-1109/O,57205129154;56830076500;36106810300
10.2514/6.2019-1109/P,54911216200;7202035366;57201634652
10.2514/6.2019-1109/S,56875349800;57200687939;57201634652
10.1115/IMECE2019-11470/O,57195427378;50262207100;56112492400
10.1115/IMECE2019-11470/P,57031532300;50262207100;57204032253
10.1115/IMECE2019-11470/S,7402407628;55326143600;57209538650
10.2514/1.C035321/O,57207689986;57209399454;57203179871
10.2514/1.C035321/P,56798055200;57211516485;57197765649
10.2514/1.C035321/S,57188658434;57200534297;57212107391
10.1007/978-3-319-74476-6_3/O,57211516485;57214855898;7006583274
10.1007/978-3-319-74476-6_3/P,57191110417;57203222139;36245410800
10.1007/978-3-319-74476-6_3/S,16481299700;8410729500;57216076371
10.35199/epde2019.72/O,57197773578;57204032253;57212879455
10.35199/epde2019.72/P,57200860487;7003381644;6508306234
10.35199/epde2019.72/S,7102879142;56331127200;56740595400
10.35199/epde2019.51/O,57197773578;57213087387;7403558004
10.35199/epde2019.51/P,7004234161;57218202833;13605498800
10.35199/epde2019.51/S,55557218000;56703308500;57215534774
10.35199/epde2019.52/O,57204031131;6701755273;6603042352
10.35199/epde2019.52/P,57202433366;7006410098;57200534297
10.35199/epde2019.52/S,57212877401;57213342768;57193720916
10.1364/FIO.2019.JW4A.15/O,57205288709;57194698845;55502104200
10.1364/FIO.2019.JW4A.15/P,12544690900;57203978933;57218202833
10.1364/FIO.2019.JW4A.15/S,7005357023;57203943386;57204415715
10.1364/FIO.2019.JW3A.118/O,57218221803;57192943554;35209941000
10.1364/FIO.2019.JW3A.118/P,57215613881;57216183270;35508257500
10.1364/FIO.2019.JW3A.118/S,57211158470;57191586637;57192318731
10.1017/dsi.2019.409/O,57218202833;6701777223;57218886193
10.1017/dsi.2019.409/P,6701777223;57204761536;8448666000
10.1017/dsi.2019.409/S,8421746800;7004904337;57204761536
10.1115/POWER2019-1874/O,57194391871;56692412900;57217581770
10.1115/POWER2019-1874/P,56584019300;57204029674;57205767010
10.1115/POWER2019-1874/S,57193360481;57202017958;57211217749
10.1364/AO.58.00G363/O,57206968876;57210290270;57204435650
10.1364/AO.58.00G363/P,57191620725;36499438800;57212833949
10.1364/AO.58.00G363/S,7202083837;57197521815;57204570329
10.1061/9780784482575.009/O,57217871738;57211217749;6701720294
10.1061/9780784482575.009/P,7005513246;57212088299;55736845400
10.1061/9780784482575.009/S,7004904337;36893877000;57217872286
10.1016/j.medengphy.2018.11.001/O,57218591162;57188833818;57195921912
10.1016/j.medengphy.2018.11.001/P,7101816954;7003381644;57218095797
10.1016/j.medengphy.2018.11.001/S,57196096093;57205293533;35435170000
10.1115/DETC2019-98126/O,7403279876;53866135200;7003678761
10.1115/DETC2019-98126/P,57145797800;6701834327;57194859276
10.1115/DETC2019-98126/S,55649569259;35147940600;7102391180
10.1115/DETC2019-97546/O,57217283178;57204761536;56709476900
10.1115/DETC2019-97546/P,7006533953;7201389702;55247719300
10.1115/DETC2019-97546/S,56256103500;12544690900;57212351695
10.1115/DETC2019-97202/O,7102900497;57217581770;55213245300
10.1115/DETC2019-97202/P,56662711400;7006253705;56672834700
10.1115/DETC2019-97202/S,6701746882;56363360200;56237421600
10.1115/DETC2019-98407/O,56681156600;56741048000;9845705900
10.1115/DETC2019-98407/P,34873697600;57212088299;57194698845
10.1115/DETC2019-98407/S,7004848095;57205762398;35147940600
10.1115/DETC2019-98168/O,7102879142;57206834042;57193834529
10.1115/DETC2019-98168/P,57215609504;57201199846;57208246750
10.1115/DETC2019-98168/S,57210914089;57199980412;57200363612
10.1115/DETC2019-97899/O,57212351059;57189235340;57215031057
10.1115/DETC2019-97899/P,57205257595;57196000820;6701774874
10.1115/DETC2019-97899/S,57188667076;56825569600;57200699937
10.1115/DETC2019-98419/O,35578275000;55213245300;57204415715
10.1115/DETC2019-98419/P,56709364700;57200699937;57203234366
10.1115/DETC2019-98419/S,57197765649;57201759181;57144565100
10.1115/DETC2019-98056/O,57201700890;15831070600;6701646284
10.1115/DETC2019-98056/P,16643231700;56662711400;57204762755
10.1115/DETC2019-98056/S,57215609504;7005836251;53866135200
10.1115/DETC2019-98019/O,7003381644;57210287166;7004277402
10.1115/DETC2019-98019/P,7202277096;57204762755;57216076371
10.1115/DETC2019-98019/S,57195420301;57193089338;57194392244
10.1115/DETC2019-98412/O,7401764127;57218761022;57189218211
10.1115/DETC2019-98412/P,56703308500;36843900000;56248593800
10.1115/DETC2019-98412/S,56709287700;57193807582;6701746882
10.1115/DETC2019-97923/O,36082483100;6506010179;57197773578
10.1115/DETC2019-97923/P,57208246750;57212343330;57205285400
10.1115/DETC2019-97923/S,6701746882;56353116200;57210287166
10.1115/DETC2019-98439/O,8448666000;57211105311;56818839700
10.1115/DETC2019-98439/P,57209538650;57196372172;54978625300
10.1115/DETC2019-98439/S,57217283178;57199980412;6603866674
10.1007/978-3-030-05752-7_13/O,7005636820;57217789464;57198832579
10.1007/978-3-030-05752-7_13/P,16422844400;57193720916;57193706327
10.1007/978-3-030-05752-7_13/S,54399816500;57217317667;57201772566
10.2514/1.G003737/O,57215609504;57194047820;56045493000
10.2514/1.G003737/P,35209941000;57204031131;57190404271
10.2514/1.G003737/S,56248593800;7801515665;6602776615
10.14733/cadaps.2019.923-935/O,57205767010;55353164900;36668159600
10.14733/cadaps.2019.923-935/P,57202627167;57204032253;37113017300
10.14733/cadaps.2019.923-935/S,57081918700;57203981655;36708895400
10.1016/j.proci.2018.06.221/O,7201741468;57202017958;7201970805
10.1016/j.proci.2018.06.221/P,12646129300;50262207100;57211500187
10.1016/j.proci.2018.06.221/S,57193749678;55541477400;57200686665
10.1063/1.5070068/O,7004904337;57192070840;6602649851
10.1063/1.5070068/P,57213476529;57204029674;57209274795
10.1063/1.5070068/S,9245406100;35729129900;57209538650
10.1117/12.2529893/O,7103269626;7003545107;7102975249
10.1117/12.2529893/P,57211105311;6602649851;35791260000
10.1117/12.2529893/S,57205762391;57214855898;57205288709
10.1117/12.2511369/O,7201741468;16178649400;57205762398
10.1117/12.2511369/P,57205762391;57188667076;55449746800
10.1117/12.2511369/S,6701720294;57195591421;18042274300
10.2514/6.2019-0540/O,7004300863;55849071700;55660173800
10.2514/6.2019-0540/P,57188833818;57204032253;7202316035
10.2514/6.2019-0540/S,7004904337;57193902758;56045493000
10.2514/6.2019-0538/O,57215116223;57205348362;57201367093
10.2514/6.2019-0538/P,6701720294;57201397713;57205285411
10.2514/6.2019-0538/S,57205285411;23006267900;36618663400
10.1115/IMECE2019-11699/O,6601976036;57194231165;57089497400
10.1115/IMECE2019-11699/P,57089497400;56425409300;56584019300
10.1115/IMECE2019-11699/S,57217723923;57209912956;7102975249
10.1115/IMECE2019-11810/O,57205285400;57215598228;57199801999
10.1115/IMECE2019-11810/P,55457444300;57200884469;57208246750
10.1115/IMECE2019-11810/S,55542008600;7103395611;34873697600
10.1115/GT2019-91753/O,57193749678;57218202833;35269204800
10.1115/GT2019-91753/P,56577741600;55457444300;57192955909
10.1115/GT2019-91753/S,36137344800;6701863708;36618663400
10.1016/j.ifacol.2019.08.124/O,7004904337;57218202833;7005513246
10.1016/j.ifacol.2019.08.124/P,6508306234;7004904337;6507358470
10.1016/j.ifacol.2019.08.124/S,57218202833;7005513246;7004904337
10.1115/1.4040098/O,57211987837;7006111578;57211642778
10.1115/1.4040098/P,57200118993;57214855898;57195332895
10.1115/1.4040098/S,57193265581;14822519000;57212271263
10.1109/TCST.2017.2773027/O,56102505100;57200077532;57203433787
10.1109/TCST.2017.2773027/P,57203179871;56818839700;55855376400
10.1109/TCST.2017.2773027/S,57202612841;57203661821;57208341600
10.1061/9780784482575.015/O,57218202833;57198919773;7004904337
10.1061/9780784482575.015/P,7003663333;57211214561;7103186661
10.1061/9780784482575.015/S,7202711709;57211105311;7202518970
10.2514/1.I010706/O,57212833949;57217283178;7202083837
10.2514/1.I010706/P,35597296700;57190402922;6701876192
10.2514/1.I010706/S,6602649851;35338971800;55855376400
10.1364/CLEO_SI.2019.STu3H.4/O,57190228554;55665473200;57204677555
10.1364/CLEO_SI.2019.STu3H.4/P,57214718289;57203943386;57215904613
10.1364/CLEO_SI.2019.STu3H.4/S,57189218211;57210916608;7404766197
10.1061/9780784482087.011/O,57212877401;57202627912;56559765400
10.1061/9780784482087.011/P,7103392045;57204415715;9942259800
10.1061/9780784482087.011/S,57203981655;57195970826;57194698845
10.1109/JSTQE.2018.2854574/O,57219009389;57216739000;56492379200
10.1109/JSTQE.2018.2854574/P,57209530205;38662818500;56330168500
10.1109/JSTQE.2018.2854574/S,55931847400;56514586700;14822519000
10.1115/DETC2019-98431/O,57212343330;56692412900;56825569600
10.1115/DETC2019-98431/P,56622088300;36668159600;38061138100
10.1115/DETC2019-98431/S,57212277900;57217581937;57211254337
10.1115/DETC2019-98400/O,57203661821;57194034271;36708895400
10.1115/DETC2019-98400/P,56492379200;56830076500;55547115089
10.1115/DETC2019-98400/S,36245410800;57191822951;57209889565
10.5098/hmt.12.20/O,7401431037;57205270902;57203572325
10.5098/hmt.12.20/P,6701863708;56714263700;7401431037
10.5098/hmt.12.20/S,23052031200;56896919700;57202445593
10.1017/dsj.2018.6/O,35303536900;36006215900;7005513246
10.1017/dsj.2018.6/P,57211282830;57215305002;57212351859
10.1017/dsj.2018.6/S,7401970125;57207980336;57215333932
10.1117/1.JMM.18.1.015501/O,8929123100;57203246058;57208184650
10.1117/1.JMM.18.1.015501/P,57194155925;7005636820;56226072000
10.1117/1.JMM.18.1.015501/S,55694540600;8929123100;55200909800
10.14733/cadaps.2019.864-877/O,16021781200;57204470823;57210289242
10.14733/cadaps.2019.864-877/P,57196475822;55948963100;57207901363
10.14733/cadaps.2019.864-877/S,56256103500;56714263700;55457444300
10.1016/j.soildyn.2018.10.040/O,57189458176;57194034271;57202585105
10.1016/j.soildyn.2018.10.040/P,57202585105;6507359986;54787829800
10.1016/j.soildyn.2018.10.040/S,57194576753;6507358470;57202577089
10.1109/TNS.2018.2877579/O,57203942414;57212107391;57190404271
10.1109/TNS.2018.2877579/P,56463982900;56830076500;57212110613
10.1109/TNS.2018.2877579/S,57194008450;6603325558;57208707588
10.1039/c8na00101d/O,56387524600;7401994123;56709364700
10.1039/c8na00101d/P,57202237979;57193834529;57215031057
10.1039/c8na00101d/S,7004904337;6603579157;55922401500
10.1117/12.2510174/O,57193811936;57202916476;57216989927
10.1117/12.2510174/P,57212351859;57216048774;57202627050
10.1117/12.2510174/S,57200371154;57202855772;51461758000
10.1117/12.2511311/O,56386056100;57205288709;55764401200
10.1117/12.2511311/P,36011148100;56260937200;57207365951
10.1117/12.2511311/S,57201772566;57089497400;8298784700
10.1016/j.commatsci.2018.09.031/O,55542008600;57205285411;57204728159
10.1016/j.commatsci.2018.09.031/P,57193518829;57212351695;57201358872
10.1016/j.commatsci.2018.09.031/S,57212277900;36843900000;57201212051
10.2514/6.2019-0484/O,15044701600;57205293533;7004904337
10.2514/6.2019-0484/P,57202040530;57201357657;7005513246
10.2514/6.2019-0484/S,36618663400;7006542177;7006441571
10.24928/2019/0221/O,57204761536;14833931300;57189026693
10.24928/2019/0221/P,36667397700;36082483100;57197773578
10.24928/2019/0221/S,6506942267;7004403207;57211158470
10.1115/DSCC2019-9037/O,57189375802;55788214400;7003381644
10.1115/DSCC2019-9037/P,57208246750;56819566000;9636293200
10.1115/DSCC2019-9037/S,36668159600;57218886189;57203298908
10.2514/1.J057992/O,6602649851;37086141200;56857577200
10.2514/1.J057992/P,57203330644;56492379200;7402407628
10.2514/1.J057992/S,7402407628;6506010179;57201772566
10.1364/OIC.2019.MB.4/O,57210288045;55849071700;54899597300
10.1364/OIC.2019.MB.4/P,57190247942;57212879455;57192710054
10.1364/OIC.2019.MB.4/S,36149254500;55832864500;7202083837
10.2514/6.2019-2664/O,7003498548;50262207100;56830076500
10.2514/6.2019-2664/P,56260937200;57207365951;57031187500
10.2514/6.2019-2664/S,57207365951;8717447000;57081918700
10.2514/6.2019-2633/O,55967471000;56622088300;56818839700
10.2514/6.2019-2633/P,56677251600;7004848095;36245410800
10.2514/6.2019-2633/S,57204762755;56790117900;6701646284
10.3906/elk-1808-138/O,55812232700;57191110417;57204031131
10.3906/elk-1808-138/P,57211282830;57202320825;26642910500
10.3906/elk-1808-138/S,7004495126;55301279200;56218368600
10.1364/CLEO_SI.2019.STu3H.2/O,8321530600;7403218372;8715877100
10.1364/CLEO_SI.2019.STu3H.2/P,35747244700;57188764210;16643231700
10.1364/CLEO_SI.2019.STu3H.2/S,7403220237;57205288709;57164754700
10.1109/TPWRS.2018.2867791/O,56703039000;57216183270;57195921912
10.1109/TPWRS.2018.2867791/P,7403279876;57191108291;57191155872
10.1109/TPWRS.2018.2867791/S,7004904337;57191952713;57191110417
10.1115/DETC2019-97354/O,9741422500;57197765649;36987999600
10.1115/DETC2019-97354/P,6602335448;7006533953;57211502145
10.1115/DETC2019-97354/S,23091904000;56196521900;57194576753
10.1115/DETC2019-97621/O,57208598187;57201432287;57210287166
10.1115/DETC2019-97621/P,7005836251;57216183270;57215904613
10.1115/DETC2019-97621/S,57195921912;57202585105;25639041400
10.1126/scirobotics.aau5171/O,57218202833;57208255032;57198146081
10.1126/scirobotics.aau5171/P,57214076898;56071519600;7006533953
10.1126/scirobotics.aau5171/S,57212341630;7004307869;57205257595
10.1109/TNS.2018.2886094/O,57190247942;12142543700;57201735120
10.1109/TNS.2018.2886094/P,57215904613;57204029674;36668159600
10.1109/TNS.2018.2886094/S,10640480600;55628341300;57216048774
10.1109/TNS.2018.2884460/O,7006631262;8705255200;57193927413
10.1109/TNS.2018.2884460/P,57196372172;57216739000;55487415500
10.1109/TNS.2018.2884460/S,57193360481;56463982900;57189458176
10.1080/15397734.2019.1707685/O,57201722090;7004904337;55522618700
10.1080/15397734.2019.1707685/P,55542008600;57188688103;57188764210
10.1080/15397734.2019.1707685/S,12646372900;7202539045;56489679500
10.1103/PhysRevFluids.4.014002/O,57205329719;54781821400;6602335448
10.1103/PhysRevFluids.4.014002/P,57193242858;57217723923;57194155925
10.1103/PhysRevFluids.4.014002/S,57211500187;57210923446;57203246058
10.2514/1.A34263/O,57190404271;57212345817;36245410800
10.2514/1.A34263/P,36708895400;7202083837;57188173800
10.2514/1.A34263/S,56677251600;55649569259;56376235200
10.1061/9780784482100.043/O,7004929818;56681156600;57204032253
10.1061/9780784482100.043/P,57214580514;57202116348;36843900000
10.1061/9780784482100.043/S,57210916608;57201366662;57205762398
10.2118/194082-ms/O,56260937200;12544690900;7007046711
10.2118/194082-ms/P,35147940600;57218886193;57211516485
10.2118/194082-ms/S,57203942414;55422614200;57189375802
10.1016/j.asr.2018.08.032/O,57188688103;55849071700;57197765353
10.1016/j.asr.2018.08.032/P,57188173800;57197773578;7006542177
10.1016/j.asr.2018.08.032/S,57204761536;57188691775;57197765353
10.1109/PESGM.2018.8586586/O,7003292762;57201022887;57210290270
10.1109/PESGM.2018.8586586/P,57217564448;57206834042;57215432728
10.1109/PESGM.2018.8586586/S,55301279200;57211254337;36987999600
10.1109/NSREC.2018.8584297/O,57211493546;25639041400;57218221803
10.1109/NSREC.2018.8584297/P,57003496300;57191921086;57208702517
10.1109/NSREC.2018.8584297/S,57118455800;7409253428;54978625300
10.1109/NSREC.2018.8584313/O,56424241200;7401431037;57197728435
10.1109/NSREC.2018.8584313/P,55547123342;57208706948;57170532300
10.1109/NSREC.2018.8584313/S,6701421652;57206834042;57204968964
10.1109/ISGTEurope.2018.8571859/O,6507358470;57194391871;57189491950
10.1109/ISGTEurope.2018.8571859/P,57218886189;6508306234;57205348362
10.1109/ISGTEurope.2018.8571859/S,9277159100;57218886193;51461952600
10.1039/c8lc00966j/O,57192662939;57202321033;57196096093
10.1039/c8lc00966j/P,8608718200;56896749800;6602749964
10.1039/c8lc00966j/S,57196097542;57201980753;9942259800
10.1177/0361198118773505/O,6701777223;55948963100;57210927548
10.1177/0361198118773505/P,57215136260;57218886193;7103186661
10.1177/0361198118773505/S,57210928665;57212136375;39862017300
10.1115/1.4040552/O,7103395611;8048702500;57199050938
10.1115/1.4040552/P,6701610428;16199522200;6701746882
10.1115/1.4040552/S,57216287696;57216287324;23134948300
10.1016/j.ijheatmasstransfer.2018.07.044/O,55664291100;7004277402;36668159600
10.1016/j.ijheatmasstransfer.2018.07.044/P,7202083837;57195995765;57214589312
10.1016/j.ijheatmasstransfer.2018.07.044/S,55359090100;6701851503;38061138100
10.1115/1.4041199/O,7202316035;57204031131;57212271159
10.1115/1.4041199/P,57211443769;56830076500;57200117690
10.1115/1.4041199/S,55971908500;13411176900;7202316035
10.1186/s10033-018-0214-9/O,7006533953;57214076898;57188764210
10.1186/s10033-018-0214-9/P,16548784600;6701610428;57209889565
10.1186/s10033-018-0214-9/S,7005513246;7004307869;57190849274
10.1109/MAES.2018.180031/O,55849071700;57210288045;55547115089
10.1109/MAES.2018.180031/P,57210287166;36987999600;35338971800
10.1109/MAES.2018.180031/S,57210290270;57203981655;57195595627
10.1007/s11661-018-4922-7/O,56363360200;36245410800;57201257192
10.1007/s11661-018-4922-7/P,56260937200;56148594700;57195591421
10.1007/s11661-018-4922-7/S,12778890800;57194027885;55542008600
10.1007/s00162-018-0472-2/O,57218202833;55359090100;6701777223
10.1007/s00162-018-0472-2/P,55945437600;57209911428;57202855772
10.1007/s00162-018-0472-2/S,57081918700;9942259800;57196261400
10.1016/j.apenergy.2018.08.029/O,6507358470;35262249500;57200884469
10.1016/j.apenergy.2018.08.029/P,7004904337;7006120837;7005513246
10.1016/j.apenergy.2018.08.029/S,36082483100;57208184650;57204596520
10.1080/16864360.2018.1462570/O,57204415715;57145797800;57204802622
10.1080/16864360.2018.1462570/P,7202518970;57194116428;7005411524
10.1080/16864360.2018.1462570/S,57216181629;57193807582;37664688000
10.1016/j.expthermflusci.2018.06.026/O,7004904337;8660143800;7005636820
10.1016/j.expthermflusci.2018.06.026/P,57197726868;57211105311;55945072200
10.1016/j.expthermflusci.2018.06.026/S,8608718200;56714263700;7402370024
10.1016/j.ijheatmasstransfer.2018.05.068/O,57211500187;7004904337;15521088300
10.1016/j.ijheatmasstransfer.2018.05.068/P,57203978933;56218368600;57197791798
10.1016/j.ijheatmasstransfer.2018.05.068/S,57214451592;38061138100;13406135400
10.1016/j.ffa.2018.07.006/O,57211516485;57081918700;57189843306
10.1016/j.ffa.2018.07.006/P,56913378600;57214365851;56790117900
10.1016/j.ffa.2018.07.006/S,35790633100;57204029674;56330168500
10.1109/JSTQE.2018.2846024/O,57209978209;6508147112;56492379200
10.1109/JSTQE.2018.2846024/P,57215613881;57212184217;55547123342
10.1109/JSTQE.2018.2846024/S,55301279200;57218591162;57212184217
10.1016/j.jcsr.2018.09.007/O,57203978933;6701610428;55315026400
10.1016/j.jcsr.2018.09.007/P,23570183200;57208524360;57214855898
10.1016/j.jcsr.2018.09.007/S,57208524360;57203978933;57218202833
10.1116/1.5043297/O,57215031057;57089497400;57193338296
10.1116/1.5043297/P,57205762391;57201666213;56741048000
10.1116/1.5043297/S,57213342768;57189026693;57202120923
10.1109/HPCS.2018.00082/O,57081918700;57218591162;14822519000
10.1109/HPCS.2018.00082/P,57202818911;6701863708;57204029674
10.1109/HPCS.2018.00082/S,56463982900;57205293533;57190384916
10.3390/mi9100525/O,54787829800;55542008600;56714263700
10.3390/mi9100525/P,6701863708;57215031057;57203922639
10.3390/mi9100525/S,23009691800;14033673100;55542008600
10.1109/IVSW.2018.8494874/O,57191923986;57208709468;57192955909
10.1109/IVSW.2018.8494874/P,57194015684;57215607275;6701720294
10.1109/IVSW.2018.8494874/S,57193362917;57191822951;57215609504
10.1016/j.bej.2018.06.014/O,57218202833;57205502490;57202064143
10.1016/j.bej.2018.06.014/P,57217654846;7006111578;55235047300
10.1016/j.bej.2018.06.014/S,55780846900;57215697686;57193409777
10.1016/j.apenergy.2018.06.098/O,56896919700;55458271500;7005883030
10.1016/j.apenergy.2018.06.098/P,26642910500;57217041570;57193430035
10.1016/j.apenergy.2018.06.098/S,57194034271;57200699937;6507358470
10.1016/j.engstruct.2018.06.055/O,7103392045;56781290700;57212088299
10.1016/j.engstruct.2018.06.055/P,56781290700;57197795830;7004615647
10.1016/j.engstruct.2018.06.055/S,7003772744;57188691775;15069700700
10.1016/j.bios.2018.04.016/O,35323710800;57205589719;57204031131
10.1016/j.bios.2018.04.016/P,57191474405;56701050600;13406135400
10.1016/j.bios.2018.04.016/S,7404963860;56266132600;57194698845
10.1109/ISWCS.2018.8491220/O,57214559823;57189235340;6507447149
10.1109/ISWCS.2018.8491220/P,57215811083;38662818500;56642521500
10.1109/ISWCS.2018.8491220/S,55547123342;55422614200;55233755100
10.1109/ISWCS.2018.8491087/O,55649569259;57210287166;17434035200
10.1109/ISWCS.2018.8491087/P,57210287166;9636293200;56102505100
10.1109/ISWCS.2018.8491087/S,57210292389;57196000820;7402967162
10.1109/ISWCS.2018.8491196/O,57211254337;35597296700;57215811083
10.1109/ISWCS.2018.8491196/P,35597296700;9636293200;7003445799
10.1109/ISWCS.2018.8491196/S,35147940600;7202083837;7005513246
10.1016/j.commatsci.2018.06.031/O,57218761022;7402967162;7102905437
10.1016/j.commatsci.2018.06.031/P,57193362917;35597296700;7007046711
10.1016/j.commatsci.2018.06.031/S,56709364700;10141271600;8717447000
10.1177/1548512918772028/O,57194859276;6506010179;57210290270
10.1177/1548512918772028/P,57218202833;57210911049;36668159600
10.1177/1548512918772028/S,55638504300;57210911049;6701746882
10.1115/1.4040700/O,57211443769;57203978933;57198146081
10.1115/1.4040700/P,56102505100;57214076898;7003678761
10.1115/1.4040700/S,9942259800;15848771600;57209824884
